0:42	45.13	41.25	21.88	53.75	14.00	0.00	-0.09	2	1	63	1	0	0	0.00	154830357	597014620	78556913	0	12.00	0.67	5.88	1	0	154
0:43	43.88	41.25	23.25	54.25	14.00	0.00	-1.14	2	1	63	0	0	0	0.00	154840312	597021521	78556913	0	12.50	-0.10	4.63	1	0	158
0:44	43.13	41.25	23.75	54.75	14.00	0.00	-0.88	2	1	63	0	0	0	0.00	154860013	597021521	78556913	0	13.00	0.32	3.88	1	0	154
0:45	42.50	41.25	23.75	55.25	14.00	0.00	-0.76	2	1	63	0	0	0	0.00	154869709	597021521	78556913	0	13.50	0.60	3.25	1	0	157
0:46	41.88	41.25	23.63	55.50	14.00	0.00	-0.53	2	1	63	0	0	0	0.00	154889648	597021521	78556913	0	13.75	0.20	2.63	1	0	155
0:47	41.50	41.25	23.38	55.75	14.00	0.00	-0.40	2	1	63	0	0	0	0.00	154899399	597021521	78556913	0	14.00	0.13	2.25	1	0	154
0:48	41.00	41.25	23.25	56.00	14.00	0.00	-0.48	2	1	63	0	0	0	0.00	154919204	597021521	78556913	0	14.25	-0.18	1.75	1	0	156
0:49	40.63	41.25	23.13	56.25	14.00	0.00	-0.34	2	1	63	0	0	0	0.00	154929054	597021521	78556913	0	14.50	1.15	1.38	1	0	157
0:50	40.50	41.25	23.13	56.75	14.00	0.00	-0.32	2	1	63	0	0	0	0.00	154948853	597021521	78556913	0	15.00	0.27	1.25	1	0	154
0:51	40.88	41.13	23.25	57.00	14.00	0.00	-0.04	2	1	63	0	0	0	0.00	154958804	597021521	78556913	0	15.25	0.45	1.63	1	0	157
0:52	41.50	41.25	23.50	56.75	14.13	0.00	0.59	2	1	63	0	0	0	0.00	154978604	597021521	78556913	0	15.00	-0.57	2.25	1	0	158
0:54	42.38	41.13	23.63	57.75	14.00	0.00	0.74	2	1	63	1	0	0	0.00	154988443	597049275	78556913	0	16.00	0.25	3.13	1	0	152
0:55	43.25	41.13	24.13	58.00	14.13	0.00	0.97	2	1	63	1	0	0	0.00	155008394	597109328	78556913	0	16.25	0.28	4.00	1	0	154
0:56	43.88	41.13	24.63	58.50	14.13	0.00	0.66	2	1	63	1	0	0	0.00	155018345	597169423	78556913	0	16.75	0.78	4.63	1	0	154
0:57	44.63	41.13	25.25	59.00	14.13	0.00	0.72	2	1	63	1	0	0	0.00	155038145	597229562	78556913	0	17.25	0.43	5.38	1	0	155
0:58	45.13	41.13	25.88	59.50	14.00	0.00	0.72	2	1	63	1	0	0	0.00	155047990	597289566	78556913	0	17.75	0.48	5.88	1	0	156
0:59	45.25	41.13	26.63	59.50	14.13	0.00	0.31	2	1	63	1	0	0	0.00	155067941	597349759	78556913	0	17.75	0.06	6.00	1	0	154
1:0	44.75	41.13	27.50	59.50	14.13	0.00	-0.13	2	1	63	1	0	0	0.00	155077895	597409866	78556913	0	17.75	-0.18	5.50	1	0	156
1:1	44.00	41.13	28.25	59.50	14.13	0.00	-0.83	2	1	63	0	0	0	0.00	155097687	597411515	78556913	0	17.75	-0.66	4.75	1	0	156
1:2	43.38	41.13	28.50	59.69	14.13	0.00	-0.72	2	1	63	0	0	0	0.00	155107532	597411515	78556913	0	17.94	0.13	4.13	1	0	156
1:3	42.88	41.13	28.50	60.00	14.13	0.00	-0.52	2	1	63	0	0	0	0.00	155127335	597411515	78556913	0	18.25	0.67	3.63	1	0	154
1:4	42.63	41.13	28.38	60.00	14.13	0.00	-0.34	2	1	63	1	0	0	0.00	155137235	597439717	78556913	0	18.25	-0.42	3.38	1	0	155
1:5	42.50	41.13	28.63	60.75	14.13	0.00	-0.16	2	1	63	1	0	0	0.00	155157086	597499858	78556913	0	19.00	-0.28	3.25	1	0	153
1:6	42.88	41.13	29.00	60.25	14.13	0.00	0.30	2	1	63	1	0	0	0.00	155166806	597559864	78556913	0	18.50	0.43	3.63	1	0	154
1:7	43.25	41.13	29.25	60.25	14.13	0.00	0.43	2	1	63	1	0	0	0.00	155186701	597620062	78556913	0	18.50	0.15	4.00	1	0	153
1:8	43.50	41.00	29.63	60.75	14.13	0.00	0.28	2	1	63	1	0	0	0.00	155196595	597680163	78556913	0	19.00	1.05	4.25	1	0	156
1:9	43.38	41.00	29.88	60.25	14.13	0.00	-0.07	2	1	63	1	0	0	0.00	155216448	597740170	78556913	0	18.50	-0.15	4.13	1	0	150
1:10	43.00	41.00	30.25	61.00	14.13	0.00	-0.08	2	1	63	1	0	0	0.00	155226349	597800181	78556913	0	19.25	0.98	3.75	1	0	156
1:11	42.75	41.13	30.63	60.81	14.13	0.00	-0.28	2	1	63	1	0	0	0.00	155246096	597860322	78556913	0	19.06	0.37	3.50	1	0	152
1:12	42.25	41.00	30.88	61.25	14.13	0.00	-0.32	2	1	63	1	0	0	0.00	155256145	597920372	78556913	0	19.50	-0.20	3.00	1	0	155
1:13	42.00	41.00	31.25	61.25	14.13	0.00	-0.47	2	1	63	1	0	0	0.00	155275942	597980457	78556913	0	19.50	0.32	2.75	1	0	155
1:14	41.88	41.00	31.50	61.25	14.13	0.00	-0.13	2	1	63	0	0	0	0.00	155285898	597982961	78556913	0	19.50	0.88	2.63	1	0	155
1:15	41.88	41.00	31.38	61.25	14.13	0.00	0.07	2	1	63	0	0	0	0.00	155305698	597982961	78556913	0	19.50	0.10	2.63	1	0	152
1:16	42.25	41.00	31.25	61.50	14.13	0.00	0.17	2	1	63	1	0	0	0.00	155315545	598021214	78556913	0	19.75	-0.43	3.00	1	0	156
1:17	43.13	41.00	31.13	61.50	14.25	0.00	0.68	2	1	63	1	0	0	0.00	155335496	598081272	78556913	0	19.75	0.68	3.88	1	0	153
1:18	43.88	41.00	31.00	62.50	14.13	0.00	0.75	2	1	63	1	0	0	0.00	155345453	598141389	78556913	0	20.75	0.63	4.63	1	0	154
1:19	44.75	41.00	30.88	62.50	14.25	0.00	0.91	2	1	63	1	0	0	0.00	155365257	598201533	78556913	0	20.75	1.08	5.50	1	0	153
1:20	45.25	41.00	31.00	62.06	14.25	0.00	0.62	2	1	63	1	0	0	0.00	155375107	598261539	78556913	0	20.31	0.04	6.00	1	0	153
1:21	45.38	41.00	31.13	62.00	14.25	0.00	0.19	2	1	63	1	0	0	0.00	155395062	598321541	78556913	0	20.25	-0.25	6.13	1	0	154
1:22	45.25	41.00	31.38	62.50	14.25	0.00	0.08	2	1	63	1	0	0	0.00	155405017	598381595	78556913	0	20.75	0.40	6.00	1	0	156
1:23	44.88	41.00	31.75	63.25	14.25	0.00	-0.21	2	1	63	1	0	0	0.00	155424822	598441696	78556913	0	21.50	1.10	5.63	1	0	155
1:24	44.38	41.00	32.13	63.00	14.25	0.00	-0.47	2	1	63	1	0	0	0.00	155434668	598501698	78556913	0	21.25	0.17	5.13	1	0	152
1:25	44.00	41.00	31.00	62.75	14.25	0.00	-0.50	2	2	63	0	1	0	0.00	155454620	598530710	78587911	0	21.00	-0.32	4.75	1	0	155
1:26	43.50	41.00	30.88	63.25	14.25	0.00	-0.44	2	2	63	0	1	0	0.00	155464520	598530710	78647910	0	21.50	0.47	4.25	1	0	152
1:27	43.09	40.88	32.50	62.75	14.25	0.00	-0.33	2	2	63	0	1	0	0.00	155484364	598530710	78708104	0	21.00	0.60	3.84	1	0	153
1:28	42.25	41.00	33.25	63.50	14.25	0.00	-0.85	2	2	63	0	0	0	0.00	155494264	598530710	78727210	0	21.75	-0.12	3.00	1	0	153
1:29	41.88	41.00	33.13	62.75	14.25	0.00	-0.56	2	2	63	0	0	0	0.00	155514196	598530710	78727210	0	21.00	-0.33	2.63	1	0	154
1:30	42.25	41.00	32.88	63.00	14.25	0.00	0.03	2	2	63	0	0	0	0.00	155524095	598530710	78727210	0	21.25	0.35	3.00	1	0	155
1:31	43.00	41.00	32.75	63.25	14.25	0.00	0.61	2	2	63	0	1	0	0.00	155543945	598530710	78736264	0	21.50	0.58	3.75	1	0	155
1:32	44.00	41.00	32.13	63.25	14.25	0.00	0.96	2	2	63	0	1	0	0.00	155553848	598530710	78796371	0	21.50	-0.03	4.75	1	0	157
1:33	44.75	41.13	34.13	63.00	14.25	0.00	0.84	2	2	63	0	1	0	0.00	155573443	598530710	78856516	0	21.25	-0.10	5.50	1	0	152
1:34	44.75	41.13	35.50	62.75	14.38	0.00	0.28	2	2	63	0	1	0	0.00	155583490	598530710	78916685	0	21.00	-0.88	5.50	1	0	154
1:35	44.38	41.25	36.25	63.75	14.25	0.00	-0.19	2	2	63	0	1	0	0.00	155603343	598530710	78976705	0	22.00	0.62	5.13	1	0	153
1:36	44.25	41.38	36.63	63.75	14.38	0.00	-0.31	2	2	63	0	1	0	0.00	155613245	598530710	79036809	0	22.00	0.63	5.00	1	0	152
1:37	44.50	41.50	36.88	63.75	14.38	0.00	0.12	2	2	63	0	1	0	0.00	155632990	598530710	79096950	0	22.00	0.63	5.25	1	0	155
1:38	45.00	41.63	37.38	64.00	14.38	0.00	0.40	2	2	63	0	1	0	0.00	155643076	598530710	79156957	0	22.25	0.05	5.75	1	0	154
1:39	45.38	41.75	37.75	63.50	14.38	0.00	0.49	2	2	63	0	1	0	0.00	155662929	598530710	79217156	0	21.75	-0.78	6.13	1	0	154
1:40	45.63	41.88	38.13	63.75	14.38	0.00	0.28	2	2	63	0	1	0	0.00	155672820	598530710	79277261	0	22.00	0.19	6.38	1	0	157
1:41	46.00	41.88	38.63	63.75	14.38	0.00	0.41	2	2	63	0	1	0	0.00	155692563	598530710	79337403	0	22.00	0.37	6.75	1	0	152
1:42	46.25	42.00	39.00	63.25	14.38	0.00	0.28	2	2	63	0	1	0	0.00	155702616	598530710	79397544	0	21.50	0.17	7.00	1	0	155
1:43	46.63	42.13	39.38	63.94	14.38	0.00	0.31	2	2	63	0	1	0	0.00	155722411	598530710	79457588	0	22.19	-0.33	7.38	1	0	156
1:44	47.00	42.25	39.75	64.00	14.38	0.00	0.42	2	2	63	0	1	0	0.00	155732365	598530710	79517692	0	22.25	0.18	7.75	1	0	155
1:45	47.38	42.38	40.13	64.50	14.38	0.00	0.28	2	2	63	0	1	0	0.00	155752166	598530710	79577701	0	22.75	-0.17	8.13	1	0	155
1:46	47.75	42.63	40.50	64.75	14.38	0.00	0.31	2	2	63	0	1	0	0.00	155761867	598530710	79637707	0	23.00	0.83	8.50	1	0	154
1:47	48.25	42.75	40.88	65.00	14.50	0.00	0.53	2	2	63	0	1	0	0.00	155781815	598530710	79697837	0	23.25	-0.07	9.00	1	0	156
1:48	48.75	42.88	41.25	65.00	14.50	0.00	0.35	2	2	63	0	1	0	0.00	155791768	598530710	79757879	0	23.25	0.48	9.50	1	0	156
1:49	49.13	43.00	41.63	65.25	14.50	0.00	0.47	2	2	63	0	1	0	0.00	155811472	598530710	79817982	0	23.50	-0.55	9.88	1	0	156
1:50	49.63	43.25	42.00	64.50	14.50	0.00	0.50	r	2	63	0	1	0	0.00	155817874	598530710	79877990	0	-0.75	0.45	0.13	0	0	156
1:51	50.00	43.50	42.38	64.00	14.50	0.00	0.44	1	2	32	0	1	0	0.00	155821925	598530710	79937994	0	-0.25	-0.47	0.13	0	0	123
1:52	50.38	43.63	42.75	61.44	14.50	0.00	0.28	1	2	32	0	1	0	0.00	155825976	598530710	79998140	0	-2.81	-2.57	0.50	5	0	121
1:53	50.50	43.88	43.13	59.75	14.38	0.00	0.31	1	2	32	0	1	0	0.00	155834073	598530710	80058186	0	-4.50	-1.68	0.63	5	0	113
1:54	50.38	44.13	43.38	57.75	14.50	0.00	-0.12	1	2	32	0	1	0	0.00	155838063	598530710	80118271	0	-6.50	-1.90	0.50	5	0	109
1:55	50.25	44.50	43.50	56.50	14.50	0.00	-0.03	1	2	32	0	1	0	0.00	155846121	598530710	80178272	0	-7.75	-1.33	0.38	5	0	108
1:56	50.13	44.63	43.63	56.00	14.50	0.00	-0.22	1	2	32	0	1	0	0.00	155850167	598530710	80238274	0	-8.25	-0.20	0.25	5	0	109
1:57	50.00	44.88	43.75	54.75	14.50	0.00	-0.19	1	2	32	0	1	0	0.00	155858298	598530710	80298403	0	-9.50	-1.62	0.13	0	0	109
1:58	49.88	45.13	43.75	54.25	14.50	0.00	-0.03	1	2	32	0	1	0	0.00	155862346	598530710	80358452	0	-10.00	-0.77	0.00	0	0	108
1:59	49.88	45.38	43.88	53.50	14.50	0.00	-0.06	1	2	32	0	1	0	0.00	155870450	598530710	80418566	0	-10.75	-0.80	0.00	0	0	107
2:0	49.75	45.63	43.88	52.75	14.50	0.00	-0.01	1	2	32	0	1	0	0.00	155874498	598530710	80478713	0	-11.50	0.38	-0.13	0	0	109
2:1	49.75	45.75	44.00	52.38	14.50	0.00	-0.06	1	2	32	0	1	0	0.00	155882630	598530710	80538716	0	-11.88	-0.23	-0.13	0	0	107
2:2	49.75	45.88	44.13	52.25	14.50	0.00	-0.01	1	2	32	0	1	0	0.00	155886682	598530710	80598913	0	-12.00	-0.20	-0.13	0	0	108
2:3	49.75	46.13	44.13	51.50	14.50	0.00	0.00	1	2	32	0	1	0	0.00	155894778	598530710	80659019	0	-12.75	-0.89	-0.13	0	0	108
2:4	49.75	46.25	44.25	51.00	14.50	0.00	0.00	1	2	32	0	1	0	0.00	155898833	598530710	80719026	0	-13.25	-0.48	-0.13	0	0	109
2:5	49.75	46.38	44.38	50.75	14.50	0.00	0.00	1	2	32	0	1	0	0.00	155906936	598530710	80779038	0	-13.50	-0.60	-0.13	0	0	106
2:6	49.75	46.50	44.50	50.75	14.63	0.00	-0.08	1	2	32	0	1	0	0.00	155910838	598530710	80839052	0	-13.50	-0.40	-0.13	0	0	111
2:7	49.88	46.75	44.50	50.00	14.63	0.00	0.12	1	2	32	0	1	0	0.00	155918941	598530710	80899248	0	-14.25	0.47	0.00	0	0	106
2:8	49.88	46.88	44.63	50.00	14.63	0.00	0.02	1	2	32	0	1	0	0.00	155922895	598530710	80959360	0	-14.25	0.05	0.00	0	0	107
2:9	50.00	47.00	44.75	50.00	14.63	0.00	0.16	1	2	32	0	1	0	0.00	155930986	598530710	81019500	0	-14.25	-0.15	0.13	0	0	107
2:10	50.13	47.13	44.88	49.75	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155935035	598530710	81079643	0	-14.50	-0.34	0.25	0	0	106
2:11	50.25	47.25	45.13	49.75	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155943081	598530710	81139708	0	-14.50	0.03	0.38	0	0	107
2:12	50.38	47.38	45.13	49.25	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155947185	598530710	81199808	0	-15.00	-0.50	0.50	0	0	108
2:13	50.50	47.50	45.38	49.25	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155955286	598530710	81259956	0	-15.00	-0.25	0.63	0	0	108
2:14	50.63	47.63	45.38	49.75	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155959336	598530710	81320098	0	-14.50	0.20	0.75	0	0	108
2:15	50.75	47.88	45.63	49.00	14.63	0.00	0.18	1	2	32	0	1	0	0.00	155967385	598530710	81380148	0	-15.25	-0.31	0.88	0	0	106
2:16	50.88	48.00	45.50	49.00	14.75	0.00	0.18	1	1	32	1	0	0	0.00	155971488	598543553	81427408	0	-15.25	0.38	1.00	0	0	108
2:17	51.13	48.13	38.75	48.75	14.75	0.00	0.18	1	1	32	1	0	0	0.00	155979590	598603703	81427408	0	-15.50	-0.37	1.25	0	0	107
2:18	51.25	48.25	33.13	48.75	14.75	0.00	0.08	1	1	32	1	0	0	0.00	155983643	598663708	81427408	0	-15.50	-0.38	1.38	0	0	108
2:19	51.50	48.25	29.38	48.00	14.75	0.00	0.22	1	1	32	1	0	0	0.00	155991683	598723900	81427408	0	-16.25	-0.73	1.63	0	0	108
2:20	51.75	48.38	27.50	47.75	14.63	0.00	0.17	1	1	32	1	0	0	0.00	155995785	598783989	81427408	0	-16.50	0.24	1.88	0	0	109
2:21	51.75	48.38	27.13	48.00	14.75	0.00	0.08	1	1	32	1	0	0	0.00	156003885	598844135	81427408	0	-16.25	-0.38	1.88	0	0	106
2:23	51.50	48.38	27.63	48.25	14.75	0.00	0.01	1	1	32	1	0	0	0.00	156007934	598904283	81427408	0	-16.00	-0.90	1.63	0	0	108
2:24	50.00	48.38	28.75	47.50	14.75	0.00	-0.97	1	1	32	1	0	0	0.00	156016033	598964345	81427408	0	-16.75	-0.13	0.13	0	0	107
2:25	47.63	48.38	30.00	47.25	14.75	0.00	-2.04	1	1	32	0	0	0	0.00	156020031	599017907	81427408	0	-17.00	0.12	-2.25	0	0	109
2:26	45.50	48.38	30.88	46.75	14.75	0.00	-2.36	1	1	32	0	0	0	0.00	156028059	599017907	81427408	0	-17.50	-0.65	-4.38	0	0	107
2:27	44.00	48.38	31.00	46.75	14.75	0.00	-1.67	1	1	32	0	0	0	0.00	156032111	599017907	81427408	0	-17.50	-1.25	-5.88	0	0	107
2:28	42.88	48.38	30.75	50.25	14.75	0.00	-1.29	2	1	63	0	0	0	0.00	156052057	599017907	81427408	0	3.50	3.42	-1.09	0	0	156
2:29	41.75	48.38	30.50	52.75	14.75	0.00	-1.15	2	1	63	0	0	0	0.00	156061957	599017907	81427408	0	6.00	2.70	-2.22	1	0	156
2:30	40.75	48.38	30.13	53.81	14.75	0.00	-1.19	2	1	63	0	0	0	0.00	156081807	599017907	81427408	0	7.06	1.39	-3.22	1	0	156
2:31	40.50	48.38	29.88	55.00	14.75	0.00	-0.49	2	1	63	0	0	0	0.00	156091709	599017907	81427408	0	8.25	0.12	-3.47	1	0	157
2:32	40.88	48.38	29.63	55.25	14.75	0.00	0.23	2	1	63	0	0	0	0.00	156111607	599017907	81427408	0	8.50	0.05	-3.09	1	0	157
2:33	41.75	48.38	29.63	56.25	14.88	0.00	0.65	2	1	63	0	0	0	0.00	156121473	599017907	81427408	0	9.50	0.78	-2.22	1	0	156
2:34	42.75	48.38	29.50	57.00	14.88	0.00	0.96	2	1	63	1	0	0	0.00	156141328	599065164	81427408	0	10.25	0.47	-1.22	1	0	154
2:35	43.75	48.38	29.88	57.75	14.88	0.00	1.16	2	1	63	1	0	0	0.00	156151231	599125173	81427408	0	11.00	0.28	-0.22	1	0	154
2:36	44.38	48.38	29.75	57.75	14.88	0.00	0.75	2	1	63	1	0	0	0.00	156170827	599185173	81427408	0	11.00	-0.05	0.41	1	0	154
2:37	45.13	48.38	29.75	59.00	14.88	0.00	0.74	2	1	63	1	0	0	0.00	156180877	599245358	81427408	0	12.25	0.77	1.16	1	0	151
2:38	45.75	48.38	29.88	58.75	14.88	0.00	0.59	2	1	63	1	0	0	0.00	156200697	599305465	81427408	0	12.00	-0.00	1.78	1	0	154
2:39	45.88	48.38	30.13	59.25	14.88	0.00	0.35	2	1	63	1	0	0	0.00	156210598	599365469	81427408	0	12.50	0.47	1.91	1	0	156
2:40	45.75	48.38	30.63	60.00	14.88	0.00	0.04	2	1	63	1	0	0	0.00	156230351	599425472	81427408	0	13.25	0.95	1.78	1	0	156
2:41	45.25	48.25	31.13	60.25	14.88	0.00	-0.38	2	1	63	1	0	0	0.00	156240398	599485614	81427408	0	13.50	0.45	1.28	1	0	156
2:42	44.63	48.25	31.63	60.50	14.88	0.00	-0.55	2	1	63	0	0	0	0.00	156260223	599494469	81427408	0	13.75	0.28	0.66	1	0	156
2:43	44.16	48.25	31.75	60.75	14.88	0.00	-0.41	2	1	63	1	0	0	0.00	156270125	599515684	81427408	0	14.00	0.15	0.19	1	0	157
2:44	44.00	48.25	31.88	61.50	14.88	0.00	-0.32	2	1	63	1	0	0	0.00	156289886	599575687	81427408	0	14.75	0.45	0.03	1	0	153
2:45	44.13	48.25	32.00	61.50	14.88	0.00	-0.04	2	1	63	1	0	0	0.00	156299940	599635693	81427408	0	14.75	-0.45	0.16	1	0	156
2:46	44.50	48.25	32.13	62.00	14.88	0.00	0.38	2	1	63	1	0	0	0.00	156319737	599695699	81427408	0	15.25	0.78	0.53	1	0	155
2:47	44.88	48.25	32.38	62.00	14.88	0.00	0.43	2	1	63	1	0	0	0.00	156329691	599755898	81427408	0	15.25	0.25	0.91	1	0	154
2:48	45.00	48.25	32.38	62.31	14.88	0.00	0.28	2	1	63	1	0	0	0.00	156349491	599815987	81427408	0	15.56	0.14	1.03	1	0	155
2:49	45.00	48.25	32.63	62.75	14.88	0.00	0.03	2	1	63	1	0	0	0.00	156359337	599875992	81427408	0	16.00	0.17	1.03	1	0	157
2:50	44.88	48.25	32.75	62.00	14.88	0.00	-0.16	2	1	63	1	0	0	0.00	156379138	599936137	81427408	0	15.25	0.10	0.91	1	0	151
2:51	44.88	48.25	32.88	62.75	14.88	0.00	-0.03	2	1	63	1	0	0	0.00	156389037	599996336	81427408	0	16.00	-0.50	0.91	1	0	156
2:52	44.75	48.25	33.13	63.25	14.88	0.00	-0.08	2	1	63	1	0	0	0.00	156408892	600056435	81427408	0	16.50	0.27	0.78	1	0	156
